Local_team_id,Game_ID,GAME_DATE,Local_MATCHUP,Local_WL,Local_FGM,Local_FGA,Local_FgPct,Local_FG3M,Local_FG3aPct,Local_FTM,Local_FTA,Local_FtPct,Local_OREB,Local_DREB,Local_AST,Local_STL,Local_BLK,Local_PF,Local_PTS,Local_TOV,Visitor_team_id,Visitor_MATCHUP,Visitor_WL,Visitor_FGM,Visitor_FGA,Visitor_FgPct,Visitor_FG3M,Visitor_FG3aPct,Visitor_FTM,Visitor_FTA,Visitor_FtPct,Visitor_OREB,Visitor_DREB,Visitor_AST,Visitor_STL,Visitor_BLK,Visitor_PF,Visitor_PTS,Visitor_TOV
1610612755,22500243,2025-11-17,PHI vs. LAC,W,39,84,0.464,11,0.333,21,30,0.7,9,37,26,7,4,20,110,9,1610612746,LAC @ PHI,L,35,87,0.402,12,0.308,26,27,0.963,8,37,18,6,3,26,108,10
1610612761,22500245,2025-11-17,TOR vs. CHA,W,44,88,0.5,10,0.4,12,16,0.75,8,35,25,8,7,21,110,17,1610612766,CHA @ TOR,L,37,87,0.425,10,0.25,24,30,0.8,14,34,19,11,9,14,108,16
1610612765,22500242,2025-11-17,DET vs. IND,W,48,88,0.545,9,0.257,22,30,0.733,14,29,29,9,8,28,127,17,1610612754,IND @ DET,L,35,84,0.417,9,0.29,33,45,0.733,20,23,19,8,5,26,112,21
1610612747,22500253,2025-11-18,LAL vs. UTA,W,50,84,0.595,11,0.344,29,40,0.725,11,30,31,9,1,21,140,17,1610612762,UTA @ LAL,L,48,92,0.522,13,0.289,17,18,0.944,8,25,33,13,2,30,126,18
1610612751,22500250,2025-11-18,BKN vs. BOS,L,33,82,0.402,14,0.368,19,27,0.704,12,27,25,12,2,22,99,14,1610612738,BOS @ BKN,W,37,75,0.493,19,0.452,20,26,0.769,10,39,25,6,5,24,113,20
1610612753,22500249,2025-11-18,ORL vs. GSW,W,43,85,0.506,8,0.25,27,29,0.931,10,33,28,14,3,20,121,14,1610612744,GSW @ ORL,L,39,78,0.5,13,0.361,22,28,0.786,6,30,26,11,3,18,113,18
1610612757,22500254,2025-11-18,POR vs. PHX,L,42,97,0.433,10,0.244,16,20,0.8,15,28,24,7,6,12,110,20,1610612756,PHX @ POR,W,47,98,0.48,14,0.35,19,22,0.864,18,28,24,19,4,27,127,18
1610612737,22500251,2025-11-18,ATL vs. DET,L,42,87,0.483,15,0.341,13,15,0.867,11,24,31,9,5,24,112,19,1610612765,DET @ ATL,W,45,83,0.542,10,0.323,20,24,0.833,7,32,28,12,4,16,120,15
1610612759,22500252,2025-11-18,SAS vs. MEM,W,42,87,0.483,16,0.381,11,13,0.846,4,34,23,10,3,16,111,9,1610612763,MEM @ SAS,L,42,104,0.404,12,0.308,5,9,0.556,21,38,30,6,4,15,101,14
1610612739,22500255,2025-11-19,CLE vs. HOU,L,36,81,0.444,12,0.308,20,32,0.625,10,29,20,4,5,18,104,12,1610612745,HOU @ CLE,W,41,90,0.456,9,0.375,23,27,0.852,16,35,23,9,4,23,114,13
1610612742,22500262,2025-11-19,DAL vs. NYK,L,35,85,0.412,16,0.364,25,30,0.833,10,40,23,6,5,26,111,18,1610612752,NYK @ DAL,W,41,93,0.441,12,0.286,19,35,0.543,16,33,27,8,10,22,113,9
1610612748,22500257,2025-11-19,MIA vs. GSW,W,39,96,0.406,13,0.371,19,26,0.731,14,38,30,10,3,17,110,14,1610612744,GSW @ MIA,L,34,95,0.358,13,0.265,15,20,0.75,20,42,24,8,5,20,96,23
1610612754,22500256,2025-11-19,IND vs. CHA,W,46,85,0.541,16,0.421,19,23,0.826,10,33,32,5,8,22,127,16,1610612766,CHA @ IND,L,43,107,0.402,13,0.289,19,22,0.864,22,26,28,7,2,18,118,13
1610612757,22500263,2025-11-19,POR vs. CHI,L,44,107,0.411,12,0.286,21,32,0.656,26,38,27,10,5,16,121,16,1610612741,CHI @ POR,W,46,96,0.479,21,0.429,9,14,0.643,7,31,36,10,9,26,122,16
1610612760,22500261,2025-11-19,OKC vs. SAC,W,41,88,0.466,10,0.263,21,23,0.913,9,36,22,9,10,21,113,16,1610612758,SAC @ OKC,L,38,86,0.442,8,0.286,15,23,0.652,12,33,21,12,0,22,99,18
1610612750,22500259,2025-11-19,MIN vs. WAS,W,42,94,0.447,13,0.342,23,32,0.719,19,31,28,11,4,15,120,10,1610612764,WAS @ MIN,L,43,88,0.489,14,0.438,9,12,0.75,12,31,25,6,6,26,109,17
1610612755,22500258,2025-11-19,PHI vs. TOR,L,41,87,0.471,14,0.4,16,18,0.889,16,25,24,11,6,20,112,21,1610612761,TOR @ PHI,W,45,84,0.536,11,0.379,20,24,0.833,8,23,33,12,2,19,121,15
1610612740,22500260,2025-11-19,NOP vs. DEN,L,44,98,0.449,7,0.206,23,31,0.742,17,27,25,12,5,24,118,12,1610612743,DEN @ NOP,W,46,83,0.554,11,0.355,22,27,0.815,9,32,35,8,1,26,125,20
1610612749,22500266,2025-11-20,MIL vs. PHI,L,45,92,0.489,14,0.389,10,13,0.769,3,39,30,7,2,19,114,14,1610612755,PHI @ MIL,W,42,97,0.433,18,0.34,21,26,0.808,11,41,30,9,6,15,123,14
1610612759,22500267,2025-11-20,SAS vs. ATL,W,48,91,0.527,17,0.425,22,30,0.733,10,33,34,10,4,15,135,11,1610612737,ATL @ SAS,L,49,87,0.563,20,0.541,8,13,0.615,6,33,30,7,6,24,126,16
1610612763,22500265,2025-11-20,MEM vs. SAC,W,50,99,0.505,17,0.315,20,26,0.769,11,38,42,11,3,11,137,8,1610612758,SAC @ MEM,L,37,80,0.463,11,0.333,11,15,0.733,4,28,24,5,5,22,96,17
1610612753,22500264,2025-11-20,ORL vs. LAC,W,45,94,0.479,18,0.529,21,24,0.875,12,39,32,12,4,17,129,11,1610612746,LAC @ ORL,L,36,89,0.404,14,0.389,15,19,0.789,10,33,20,7,6,20,101,21
1610612744,22500056,2025-11-21,GSW vs. POR,L,40,83,0.482,17,0.395,26,30,0.867,9,23,29,14,4,25,123,14,1610612757,POR @ GSW,W,42,88,0.477,16,0.356,27,32,0.844,21,31,31,8,5,25,127,21
1610612745,22500054,2025-11-21,HOU vs. DEN,L,41,93,0.441,14,0.389,13,20,0.65,18,23,21,8,2,22,109,16,1610612743,DEN @ HOU,W,40,76,0.526,11,0.379,21,27,0.778,11,27,28,8,7,20,112,15
1610612738,22500049,2025-11-21,BOS vs. BKN,L,42,90,0.467,11,0.324,10,14,0.714,14,30,24,7,1,25,105,13,1610612751,BKN @ BOS,W,43,82,0.524,13,0.394,14,21,0.667,7,34,31,5,6,17,113,14
1610612739,22500048,2025-11-21,CLE vs. IND,W,43,89,0.483,13,0.371,21,27,0.778,14,38,28,5,8,22,120,14,1610612754,IND @ CLE,L,37,88,0.42,11,0.297,24,26,0.923,10,33,25,10,6,22,109,13
1610612756,22500053,2025-11-21,PHX vs. MIN,W,39,81,0.481,14,0.452,22,29,0.759,15,30,25,13,2,29,114,28,1610612750,MIN @ PHX,L,39,86,0.453,12,0.324,23,33,0.697,14,23,18,17,4,23,113,22
1610612761,22500050,2025-11-21,TOR vs. WAS,W,48,83,0.578,14,0.5,30,39,0.769,13,35,36,13,4,20,140,15,1610612764,WAS @ TOR,L,39,86,0.453,12,0.293,20,24,0.833,7,22,26,9,4,22,110,18
1610612762,22500055,2025-11-21,UTA vs. OKC,L,38,79,0.481,16,0.421,20,24,0.833,12,27,30,10,3,25,112,28,1610612760,OKC @ UTA,W,51,83,0.614,23,0.622,19,25,0.76,3,23,36,15,4,16,144,14
1610612742,22500052,2025-11-21,DAL vs. NOP,W,40,84,0.476,16,0.372,22,28,0.786,11,36,30,9,9,19,118,20,1610612740,NOP @ DAL,L,42,91,0.462,7,0.259,24,31,0.774,9,33,25,15,4,20,115,13
1610612741,22500051,2025-11-21,CHI vs. MIA,L,37,90,0.411,12,0.279,21,28,0.75,8,31,26,5,13,27,107,18,1610612748,MIA @ CHI,W,47,100,0.47,14,0.368,35,44,0.795,15,38,35,13,7,22,143,10
1610612742,22500273,2025-11-22,DAL vs. MEM,L,35,91,0.385,12,0.333,14,16,0.875,11,30,19,4,9,21,96,10,1610612763,MEM @ DAL,W,37,92,0.402,8,0.258,20,24,0.833,23,38,26,5,5,18,102,13
1610612749,22500272,2025-11-22,MIL vs. DET,L,43,84,0.512,20,0.465,10,12,0.833,6,29,29,8,7,19,116,17,1610612765,DET @ MIL,W,49,78,0.628,16,0.533,15,24,0.625,1,31,31,10,6,17,129,14
1610612741,22500271,2025-11-22,CHI vs. WAS,W,42,100,0.42,12,0.273,25,30,0.833,17,37,26,5,5,15,121,10,1610612764,WAS @ CHI,L,44,96,0.458,16,0.444,16,20,0.8,15,40,33,9,4,23,120,15
1610612743,22500274,2025-11-22,DEN vs. SAC,L,45,92,0.489,14,0.378,19,23,0.826,11,27,28,1,3,21,123,13,1610612758,SAC @ DEN,W,48,91,0.527,10,0.333,22,23,0.957,9,28,32,8,3,20,128,7
1610612753,22500269,2025-11-22,ORL vs. NYK,W,47,85,0.553,13,0.394,26,30,0.867,11,25,28,5,2,26,133,14,1610612752,NYK @ ORL,L,43,79,0.544,13,0.351,22,28,0.786,9,27,28,5,4,28,121,17
1610612766,22500268,2025-11-22,CHA vs. LAC,L,41,85,0.482,11,0.306,23,26,0.885,11,27,24,5,2,20,116,11,1610612746,LAC @ CHA,W,46,90,0.511,19,0.442,20,24,0.833,11,30,30,8,2,19,131,10
1610612740,22500270,2025-11-22,NOP vs. ATL,L,35,84,0.417,8,0.296,20,24,0.833,13,35,21,5,6,17,98,18,1610612737,ATL @ NOP,W,42,90,0.467,17,0.37,14,19,0.737,10,32,28,6,7,20,115,7
1610612737,22500276,2025-11-23,ATL vs. CHA,W,45,91,0.495,11,0.355,12,16,0.75,10,27,32,6,5,21,113,9,1610612766,CHA @ ATL,L,39,86,0.453,14,0.318,18,20,0.9,9,34,26,4,2,15,110,16
1610612739,22500278,2025-11-23,CLE vs. LAC,W,45,87,0.517,17,0.378,13,20,0.65,8,33,28,10,4,22,120,14,1610612746,LAC @ CLE,L,37,80,0.463,8,0.308,23,26,0.885,12,28,23,6,2,17,105,16
1610612755,22500275,2025-11-23,PHI vs. MIA,L,44,98,0.449,14,0.341,15,19,0.789,15,32,28,7,9,21,117,15,1610612748,MIA @ PHI,W,48,98,0.49,11,0.344,20,30,0.667,18,40,32,7,2,17,127,13
1610612756,22500281,2025-11-23,PHX vs. SAS,W,43,97,0.443,14,0.368,11,16,0.688,11,32,27,10,6,23,111,6,1610612759,SAS @ PHX,L,32,77,0.416,10,0.294,28,34,0.824,14,36,17,4,4,17,102,19
1610612760,22500280,2025-11-23,OKC vs. POR,W,45,85,0.529,15,0.417,17,23,0.739,12,37,33,9,8,23,122,14,1610612757,POR @ OKC,L,34,92,0.37,12,0.255,15,21,0.714,16,29,18,8,4,19,95,17
1610612761,22500279,2025-11-23,TOR vs. BKN,W,39,84,0.464,15,0.5,26,29,0.897,6,26,30,12,4,22,119,9,1610612751,BKN @ TOR,L,35,75,0.467,12,0.353,27,31,0.871,10,30,23,5,7,20,109,19
1610612738,22500277,2025-11-23,BOS vs. ORL,W,53,88,0.602,15,0.455,17,22,0.773,7,30,29,6,8,21,138,5,1610612753,ORL @ BOS,L,47,100,0.47,16,0.421,19,24,0.792,18,26,33,3,4,17,129,8
1610612762,22500282,2025-11-23,UTA vs. LAL,L,40,94,0.426,13,0.325,13,18,0.722,10,35,27,7,2,21,106,14,1610612747,LAL @ UTA,W,38,86,0.442,10,0.263,22,27,0.815,5,40,23,7,4,18,108,14
1610612740,22500289,2025-11-24,NOP vs. CHI,W,53,104,0.51,13,0.371,24,35,0.686,19,36,28,13,5,21,143,14,1610612741,CHI @ NOP,L,43,82,0.524,20,0.4,24,32,0.75,4,29,29,4,3,21,130,17
1610612749,22500288,2025-11-24,MIL vs. POR,L,38,86,0.442,13,0.351,14,18,0.778,8,31,22,10,5,26,103,13,1610612757,POR @ MIL,W,36,79,0.456,18,0.419,25,33,0.758,12,36,24,8,8,16,115,16
1610612754,22500283,2025-11-24,IND vs. DET,L,39,82,0.476,13,0.419,26,34,0.765,5,25,22,11,4,27,117,13,1610612765,DET @ IND,W,42,84,0.5,9,0.36,29,37,0.784,14,31,24,8,4,27,122,17
1610612761,22500284,2025-11-24,TOR vs. CLE,W,44,90,0.489,10,0.278,12,18,0.667,10,41,28,8,1,14,110,16,1610612739,CLE @ TOR,L,36,87,0.414,14,0.292,13,13,1.0,4,33,27,11,4,13,99,12
1610612763,22500287,2025-11-24,MEM vs. DEN,L,43,93,0.462,16,0.34,13,15,0.867,11,29,33,6,4,16,115,11,1610612743,DEN @ MEM,W,46,91,0.505,22,0.512,11,14,0.786,14,32,32,5,3,15,125,14
1610612744,22500291,2025-11-24,GSW vs. UTA,W,51,104,0.49,19,0.365,13,18,0.722,16,34,34,11,5,14,134,10,1610612762,UTA @ GSW,L,47,99,0.475,11,0.306,12,18,0.667,14,33,32,7,6,14,117,14
1610612748,22500286,2025-11-24,MIA vs. DAL,W,42,94,0.447,5,0.185,17,24,0.708,14,39,22,8,7,16,106,14,1610612742,DAL @ MIA,L,38,97,0.392,12,0.3,14,16,0.875,15,35,22,8,5,19,102,16
1610612751,22500285,2025-11-24,BKN vs. NYK,L,33,87,0.379,14,0.292,20,28,0.714,13,31,19,5,1,14,100,10,1610612752,NYK @ BKN,W,45,88,0.511,12,0.343,11,14,0.786,9,34,28,6,6,21,113,8
1610612758,22500292,2025-11-24,SAC vs. MIN,W,42,97,0.433,7,0.269,26,28,0.929,11,38,27,9,3,21,117,12,1610612750,MIN @ SAC,L,40,97,0.412,13,0.31,19,22,0.864,15,40,21,9,4,28,112,16
1610612756,22500290,2025-11-24,PHX vs. HOU,L,33,80,0.413,13,0.351,13,19,0.684,13,26,11,9,4,20,92,21,1610612745,HOU @ PHX,W,43,88,0.489,13,0.419,15,17,0.882,12,29,26,13,4,20,114,16
1610612747,22500059,2025-11-25,LAL vs. LAC,W,50,87,0.575,13,0.448,22,26,0.846,12,26,29,9,4,22,135,11,1610612746,LAC @ LAL,L,42,81,0.519,13,0.371,21,24,0.875,7,22,24,7,2,22,118,16
1610612755,22500058,2025-11-25,PHI vs. ORL,L,37,82,0.451,9,0.36,20,22,0.909,8,30,22,7,4,20,103,21,1610612753,ORL @ PHI,W,54,101,0.535,13,0.382,23,28,0.821,15,32,38,10,4,20,144,12
1610612764,22500057,2025-11-25,WAS vs. ATL,W,48,84,0.571,19,0.5,17,26,0.654,6,30,30,13,8,19,132,13,1610612737,ATL @ WAS,L,43,95,0.453,15,0.349,12,16,0.75,14,30,33,4,6,19,113,19
1610612738,22500060,2025-11-26,BOS vs. DET,W,38,87,0.437,20,0.465,21,24,0.875,12,32,24,9,7,27,117,13,1610612765,DET @ BOS,L,37,93,0.398,11,0.306,29,36,0.806,21,35,20,5,7,18,114,13
1610612760,22500064,2025-11-26,OKC vs. MIN,W,38,80,0.475,7,0.269,30,38,0.789,5,34,19,8,3,25,113,9,1610612750,MIN @ OKC,L,33,80,0.413,17,0.459,22,37,0.595,12,32,25,4,5,25,105,16
1610612748,22500062,2025-11-26,MIA vs. MIL,W,39,85,0.459,10,0.278,18,20,0.9,9,38,32,9,7,10,106,14,1610612749,MIL @ MIA,L,40,95,0.421,14,0.333,9,14,0.643,11,36,31,7,1,15,103,14
1610612757,22500067,2025-11-26,POR vs. SAS,L,37,87,0.425,9,0.25,19,30,0.633,12,36,21,3,9,22,102,18,1610612759,SAS @ POR,W,41,101,0.406,11,0.333,22,25,0.88,20,37,17,12,6,22,115,9
1610612758,22500068,2025-11-26,SAC vs. PHX,L,40,86,0.465,12,0.353,8,10,0.8,9,32,20,9,6,17,100,19,1610612756,PHX @ SAC,W,42,91,0.462,14,0.333,14,20,0.7,17,30,25,14,5,14,112,17
1610612761,22500063,2025-11-26,TOR vs. IND,W,35,90,0.389,5,0.192,22,27,0.815,12,36,18,9,4,19,97,13,1610612754,IND @ TOR,L,35,78,0.449,11,0.333,14,23,0.609,3,40,20,7,7,22,95,18
1610612766,22500061,2025-11-26,CHA vs. NYK,L,35,85,0.412,13,0.302,18,24,0.75,9,26,15,5,3,16,101,17,1610612752,NYK @ CHA,W,50,88,0.568,13,0.52,16,18,0.889,8,33,26,12,4,22,129,15
1610612744,22500066,2025-11-26,GSW vs. HOU,L,35,82,0.427,12,0.279,18,21,0.857,13,34,25,8,5,26,100,16,1610612745,HOU @ GSW,W,39,99,0.394,11,0.282,15,24,0.625,25,28,24,7,3,20,104,10
1610612740,22500065,2025-11-26,NOP vs. MEM,L,50,101,0.495,19,0.422,9,10,0.9,10,30,34,10,9,18,128,15,1610612763,MEM @ NOP,W,52,97,0.536,17,0.459,12,14,0.857,11,38,38,9,8,18,133,16
1610612737,22500069,2025-11-28,ATL vs. CLE,W,48,91,0.527,16,0.372,18,26,0.692,6,32,36,11,5,14,130,14,1610612739,CLE @ ATL,L,44,95,0.463,17,0.436,18,20,0.9,14,34,29,9,4,17,123,17
1610612743,22500076,2025-11-28,DEN vs. SAS,L,48,91,0.527,16,0.41,24,30,0.8,14,30,27,5,5,22,136,17,1610612759,SAS @ DEN,W,46,94,0.489,17,0.405,30,32,0.938,12,23,30,10,5,27,139,9
1610612765,22500072,2025-11-28,DET vs. ORL,L,37,84,0.44,11,0.393,24,31,0.774,14,35,22,7,8,27,109,24,1610612753,ORL @ DET,W,40,97,0.412,5,0.167,27,32,0.844,14,30,14,15,7,25,112,14
1610612766,22500071,2025-11-28,CHA vs. CHI,W,44,97,0.454,15,0.333,20,24,0.833,10,36,28,6,10,19,123,14,1610612741,CHI @ CHA,L,46,97,0.474,8,0.222,16,20,0.8,10,34,31,8,1,18,116,11
1610612746,22500079,2025-11-28,LAC vs. MEM,L,38,89,0.427,12,0.316,19,21,0.905,8,31,19,13,5,21,107,13,1610612763,MEM @ LAC,W,39,88,0.443,17,0.425,17,22,0.773,15,38,24,5,6,19,112,15
1610612747,22500078,2025-11-28,LAL vs. DAL,W,45,76,0.592,18,0.514,21,26,0.808,6,28,27,4,4,20,129,15,1610612742,DAL @ LAL,L,44,91,0.484,14,0.438,17,20,0.85,14,25,28,8,4,23,119,11
1610612752,22500074,2025-11-28,NYK vs. MIL,W,38,84,0.452,14,0.412,28,33,0.848,14,30,25,10,2,21,118,13,1610612749,MIL @ NYK,L,37,71,0.521,18,0.439,17,25,0.68,5,30,24,9,4,26,109,15
1610612754,22500073,2025-11-28,IND vs. WAS,W,48,92,0.522,13,0.382,10,13,0.769,10,40,27,9,8,16,119,16,1610612764,WAS @ IND,L,33,84,0.393,7,0.219,13,20,0.65,11,31,18,6,7,17,86,17
1610612762,22500077,2025-11-28,UTA vs. SAC,W,42,87,0.483,13,0.325,31,40,0.775,13,36,32,7,5,22,128,13,1610612758,SAC @ UTA,L,43,96,0.448,10,0.345,23,32,0.719,12,32,27,9,5,22,119,9
1610612751,22500070,2025-11-28,BKN vs. PHI,L,34,85,0.4,13,0.302,22,26,0.846,14,27,21,5,5,16,103,18,1610612755,PHI @ BKN,W,43,88,0.489,11,0.297,18,20,0.9,9,32,28,12,7,20,115,12
1610612760,22500075,2025-11-28,OKC vs. PHX,W,42,87,0.483,15,0.469,24,28,0.857,3,34,27,9,3,22,123,10,1610612756,PHX @ OKC,L,42,92,0.457,15,0.341,20,24,0.833,13,38,20,7,4,24,119,20
1610612746,22500300,2025-11-29,LAC vs. DAL,L,37,80,0.463,7,0.28,29,31,0.935,5,41,25,5,6,21,110,18,1610612742,DAL @ LAC,W,40,90,0.444,11,0.282,23,28,0.821,4,33,22,15,2,19,114,9
1610612749,22500297,2025-11-29,MIL vs. BKN,W,44,84,0.524,16,0.41,12,17,0.706,12,31,31,13,2,16,116,14,1610612751,BKN @ MIL,L,36,77,0.468,16,0.381,11,17,0.647,6,25,23,4,4,16,99,20
1610612750,22500293,2025-11-29,MIN vs. BOS,W,41,83,0.494,21,0.438,16,20,0.8,5,32,31,3,4,16,119,15,1610612738,BOS @ MIN,L,45,96,0.469,16,0.348,9,15,0.6,14,29,24,10,7,21,115,11
1610612766,22500294,2025-11-29,CHA vs. TOR,W,41,93,0.441,10,0.256,26,29,0.897,12,27,24,10,5,19,118,9,1610612761,TOR @ CHA,L,44,99,0.444,9,0.31,14,17,0.824,17,35,34,6,3,26,111,16
1610612748,22500296,2025-11-29,MIA vs. DET,L,44,88,0.5,14,0.483,33,39,0.846,11,27,27,12,3,20,135,18,1610612765,DET @ MIA,W,55,93,0.591,11,0.423,17,23,0.739,11,32,29,11,3,27,138,21
1610612754,22500295,2025-11-29,IND vs. CHI,W,41,89,0.461,13,0.317,8,11,0.727,7,37,24,8,10,15,103,13,1610612741,CHI @ IND,L,39,87,0.448,14,0.412,9,16,0.563,8,37,24,5,3,14,101,13
1610612756,22500299,2025-11-29,PHX vs. DEN,L,39,88,0.443,14,0.333,20,26,0.769,11,21,23,11,2,23,112,7,1610612743,DEN @ PHX,W,44,76,0.579,22,0.579,20,21,0.952,10,30,36,2,5,20,130,17
1610612744,22500298,2025-11-29,GSW vs. NOP,W,38,93,0.409,12,0.255,16,20,0.8,14,33,28,5,3,23,104,10,1610612740,NOP @ GSW,L,32,86,0.372,7,0.233,25,34,0.735,16,34,16,7,2,21,96,13
1610612750,22500306,2025-11-30,MIN vs. SAS,W,49,87,0.563,17,0.459,10,13,0.769,10,26,35,5,0,16,125,13,1610612759,SAS @ MIN,L,44,84,0.524,8,0.242,16,19,0.842,7,26,17,10,1,15,112,10
1610612752,22500303,2025-11-30,NYK vs. TOR,W,44,96,0.458,16,0.356,12,16,0.75,25,36,27,9,3,15,116,18,1610612761,TOR @ NYK,L,37,88,0.42,11,0.297,9,17,0.529,14,26,27,9,6,15,94,18
1610612755,22500304,2025-11-30,PHI vs. ATL,L,46,105,0.438,10,0.227,32,38,0.842,11,35,26,14,6,28,134,18,1610612737,ATL @ PHI,W,48,104,0.462,15,0.333,31,41,0.756,14,44,36,10,6,27,142,23
1610612757,22500305,2025-11-30,POR vs. OKC,L,35,89,0.393,16,0.327,29,37,0.784,13,36,22,8,5,22,115,14,1610612760,OKC @ POR,W,44,90,0.489,10,0.345,25,32,0.781,8,41,27,7,9,29,123,12
1610612758,22500307,2025-11-30,SAC vs. MEM,L,43,94,0.457,8,0.296,13,22,0.591,10,24,25,14,7,22,107,8,1610612763,MEM @ SAC,W,45,86,0.523,9,0.375,16,22,0.727,13,39,28,4,7,22,115,23
1610612739,22500302,2025-11-30,CLE vs. BOS,L,43,94,0.457,20,0.385,9,13,0.692,16,27,28,7,2,22,115,14,1610612738,BOS @ CLE,W,40,81,0.494,14,0.35,23,29,0.793,15,31,19,9,4,17,117,19
1610612747,22500308,2025-11-30,LAL vs. NOP,W,42,87,0.483,15,0.366,34,39,0.872,11,35,26,4,10,14,133,9,1610612740,NOP @ LAL,L,46,91,0.505,13,0.5,16,20,0.8,8,32,23,6,1,27,121,8
1610612762,22500301,2025-11-30,UTA vs. HOU,L,39,88,0.443,9,0.281,14,15,0.933,9,24,32,8,4,23,101,17,1610612745,HOU @ UTA,W,46,87,0.529,11,0.355,26,33,0.788,15,35,30,14,7,18,129,16
1610612747,22500317,2025-12-01,LAL vs. PHX,L,41,80,0.513,13,0.394,13,15,0.867,5,34,18,1,0,13,108,22,1610612756,PHX @ LAL,W,52,92,0.565,17,0.436,4,8,0.5,4,29,35,16,1,16,125,11
1610612748,22500313,2025-12-01,MIA vs. LAC,W,53,100,0.53,24,0.522,10,12,0.833,11,39,34,7,10,25,140,12,1610612746,LAC @ MIA,L,43,96,0.448,9,0.31,28,35,0.8,13,33,23,8,3,10,123,13
1610612751,22500312,2025-12-01,BKN vs. CHA,W,43,96,0.448,17,0.395,13,17,0.765,13,30,33,10,3,23,116,11,1610612766,CHA @ BKN,L,38,85,0.447,12,0.375,15,18,0.833,7,35,26,5,7,15,103,18
1610612753,22500314,2025-12-01,ORL vs. CHI,W,45,88,0.511,9,0.273,26,33,0.788,12,34,25,12,11,16,125,18,1610612741,CHI @ ORL,L,44,88,0.5,16,0.432,16,22,0.727,10,33,30,9,4,23,120,21
1610612764,22500311,2025-12-01,WAS vs. MIL,W,53,102,0.52,13,0.361,10,15,0.667,14,27,29,9,4,17,129,10,1610612749,MIL @ WAS,L,46,84,0.548,21,0.553,13,21,0.619,7,28,29,5,4,16,126,17
1610612765,22500309,2025-12-01,DET vs. ATL,W,38,86,0.442,5,0.192,18,24,0.75,18,42,18,11,9,12,99,23,1610612737,ATL @ DET,L,38,89,0.427,14,0.35,8,11,0.727,7,27,27,15,4,16,98,15
1610612743,22500315,2025-12-01,DEN vs. DAL,L,47,99,0.475,12,0.324,15,18,0.833,12,35,37,5,5,11,121,8,1610612742,DAL @ DEN,W,53,95,0.558,16,0.516,9,14,0.643,7,36,35,4,4,19,131,8
1610612754,22500310,2025-12-01,IND vs. CLE,L,41,85,0.482,10,0.333,27,37,0.73,14,22,19,5,6,22,119,14,1610612739,CLE @ IND,W,50,98,0.51,14,0.35,21,29,0.724,19,29,27,7,8,28,135,9
1610612762,22500316,2025-12-01,UTA vs. HOU,W,45,90,0.5,14,0.4,29,38,0.763,14,36,33,8,4,31,133,13,1610612745,HOU @ UTA,L,41,93,0.441,10,0.294,33,41,0.805,16,30,27,6,8,26,125,13
1610612738,22500320,2025-12-02,BOS vs. NYK,W,49,87,0.563,13,0.325,12,14,0.857,11,27,18,6,3,20,123,10,1610612752,NYK @ BOS,L,43,85,0.506,19,0.432,12,17,0.706,10,23,29,5,2,15,117,12
1610612755,22500318,2025-12-02,PHI vs. WAS,W,46,102,0.451,17,0.425,12,17,0.706,13,38,26,12,6,21,121,11,1610612764,WAS @ PHI,L,35,88,0.398,9,0.25,23,32,0.719,16,37,23,5,11,15,102,15
1610612759,22500322,2025-12-02,SAS vs. MEM,W,42,92,0.457,18,0.462,24,31,0.774,11,29,28,7,7,22,126,7,1610612763,MEM @ SAS,L,45,90,0.5,9,0.346,20,24,0.833,9,41,28,4,6,28,119,15
1610612744,22500323,2025-12-02,GSW vs. OKC,L,43,95,0.453,18,0.429,8,10,0.8,12,31,30,5,2,22,112,16,1610612760,OKC @ GSW,W,46,79,0.582,15,0.469,17,23,0.739,4,37,24,8,5,13,124,15
1610612740,22500321,2025-12-02,NOP vs. MIN,L,50,91,0.549,12,0.571,30,35,0.857,6,36,26,5,1,23,142,13,1610612750,MIN @ NOP,W,52,104,0.5,20,0.392,25,29,0.862,10,31,29,7,4,25,149,9
1610612761,22500319,2025-12-02,TOR vs. POR,W,48,90,0.533,11,0.367,14,21,0.667,10,33,33,10,3,28,121,18,1610612757,POR @ TOR,L,41,83,0.494,15,0.375,21,32,0.656,9,30,23,7,7,21,118,15
1610612753,22500326,2025-12-03,ORL vs. SAS,L,45,99,0.455,9,0.333,13,19,0.684,10,38,27,11,3,19,112,10,1610612759,SAS @ ORL,W,42,91,0.462,13,0.342,17,24,0.708,13,39,20,5,5,20,114,19
1610612737,22500327,2025-12-03,ATL vs. LAC,L,34,85,0.4,13,0.333,11,14,0.786,7,31,20,9,1,17,92,16,1610612746,LAC @ ATL,W,44,89,0.494,10,0.313,17,20,0.85,13,41,29,12,1,18,115,12
1610612742,22500332,2025-12-03,DAL vs. MIA,W,46,91,0.505,16,0.5,10,12,0.833,10,40,31,6,7,15,118,15,1610612748,MIA @ DAL,L,40,101,0.396,11,0.297,17,18,0.944,14,27,29,11,5,13,108,11
1610612754,22500325,2025-12-03,IND vs. DEN,L,42,81,0.519,13,0.464,23,29,0.793,8,30,24,6,5,24,120,12,1610612743,DEN @ IND,W,49,83,0.59,17,0.607,20,26,0.769,5,33,23,6,5,21,135,11
